Entity,Code,Year,Category,Amount
Rwanda,RWA,2005,Aquaculture production (metric tons),34
Rwanda,RWA,2006,Aquaculture production (metric tons),30
Rwanda,RWA,2007,Aquaculture production (metric tons),60
Rwanda,RWA,2008,Aquaculture production (metric tons),60
Rwanda,RWA,2009,Aquaculture production (metric tons),60
Rwanda,RWA,2010,Aquaculture production (metric tons),100
Rwanda,RWA,2011,Aquaculture production (metric tons),265
Rwanda,RWA,2012,Aquaculture production (metric tons),505
Rwanda,RWA,2013,Aquaculture production (metric tons),1165
Rwanda,RWA,2014,Aquaculture production (metric tons),1504
Rwanda,RWA,2015,Aquaculture production (metric tons),1620
Rwanda,RWA,2016,Aquaculture production (metric tons),1580
Rwanda,RWA,2017,Aquaculture production (metric tons),3357
Rwanda,RWA,2018,Aquaculture production (metric tons),5128
Rwanda,RWA,1960,Aquaculture production (metric tons),0
Rwanda,RWA,1961,Aquaculture production (metric tons),0
Rwanda,RWA,1962,Aquaculture production (metric tons),0
Rwanda,RWA,1963,Aquaculture production (metric tons),0
Rwanda,RWA,1964,Aquaculture production (metric tons),0
Rwanda,RWA,1965,Aquaculture production (metric tons),0
Rwanda,RWA,1966,Aquaculture production (metric tons),0
Rwanda,RWA,1967,Aquaculture production (metric tons),0
Rwanda,RWA,1968,Aquaculture production (metric tons),0
Rwanda,RWA,1969,Aquaculture production (metric tons),0
Rwanda,RWA,1970,Aquaculture production (metric tons),0
Rwanda,RWA,1971,Aquaculture production (metric tons),0
Rwanda,RWA,1972,Aquaculture production (metric tons),0
Rwanda,RWA,1973,Aquaculture production (metric tons),0
Rwanda,RWA,1974,Aquaculture production (metric tons),0
Rwanda,RWA,1975,Aquaculture production (metric tons),0
Rwanda,RWA,1976,Aquaculture production (metric tons),0
Rwanda,RWA,1977,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1960,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1961,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1962,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1963,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1964,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1965,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1966,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1967,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1968,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1969,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1970,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1971,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1972,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1973,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1974,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1975,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1976,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1977,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1978,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1979,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1989,Aquaculture production (metric tons),3
Saint Kitts and Nevis,KNA,1990,Aquaculture production (metric tons),3
Saint Kitts and Nevis,KNA,1991,Aquaculture production (metric tons),3
Saint Kitts and Nevis,KNA,1992,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1993,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1994,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1995,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1996,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1997,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1998,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1999,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2000,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2001,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2002,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2003,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2004,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2005,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2006,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2007,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2008,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2009,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2010,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2011,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2012,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2013,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2014,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2015,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2016,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2017,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,2018,Aquaculture production (metric tons),1
Saint Kitts and Nevis,KNA,1980,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1981,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1982,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1983,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1984,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1985,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1986,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1987,Aquaculture production (metric tons),0
Saint Kitts and Nevis,KNA,1988,Aquaculture production (metric tons),0
Saint Lucia,LCA,1970,Aquaculture production (metric tons),0
Saint Lucia,LCA,1971,Aquaculture production (metric tons),0
Saint Lucia,LCA,1972,Aquaculture production (metric tons),0
Saint Lucia,LCA,1973,Aquaculture production (metric tons),0
Saint Lucia,LCA,1974,Aquaculture production (metric tons),0
Saint Lucia,LCA,1975,Aquaculture production (metric tons),0
Saint Lucia,LCA,1976,Aquaculture production (metric tons),0
Saint Lucia,LCA,1977,Aquaculture production (metric tons),0
Saint Lucia,LCA,1978,Aquaculture production (metric tons),0
Saint Lucia,LCA,1979,Aquaculture production (metric tons),0
Saint Lucia,LCA,1980,Aquaculture production (metric tons),0
Saint Lucia,LCA,1981,Aquaculture production (metric tons),0
Saint Lucia,LCA,1982,Aquaculture production (metric tons),0
Saint Lucia,LCA,1983,Aquaculture production (metric tons),0
Saint Lucia,LCA,1984,Aquaculture production (metric tons),0
Saint Lucia,LCA,1985,Aquaculture production (metric tons),100
Saint Lucia,LCA,1986,Aquaculture production (metric tons),100
Saint Lucia,LCA,1987,Aquaculture production (metric tons),100
Saint Lucia,LCA,1988,Aquaculture production (metric tons),35
Saint Lucia,LCA,1989,Aquaculture production (metric tons),40
Saint Lucia,LCA,1990,Aquaculture production (metric tons),40
Saint Lucia,LCA,1991,Aquaculture production (metric tons),40
Saint Lucia,LCA,1992,Aquaculture production (metric tons),21
Saint Lucia,LCA,1993,Aquaculture production (metric tons),9
Saint Lucia,LCA,1994,Aquaculture production (metric tons),11
Saint Lucia,LCA,1995,Aquaculture production (metric tons),11
Saint Lucia,LCA,1996,Aquaculture production (metric tons),12
Saint Lucia,LCA,1997,Aquaculture production (metric tons),3
Saint Lucia,LCA,1998,Aquaculture production (metric tons),2
Saint Lucia,LCA,1999,Aquaculture production (metric tons),137
Saint Lucia,LCA,2000,Aquaculture production (metric tons),1
Saint Lucia,LCA,2001,Aquaculture production (metric tons),29
Saint Lucia,LCA,2002,Aquaculture production (metric tons),18
Saint Lucia,LCA,2003,Aquaculture production (metric tons),22
Saint Lucia,LCA,2004,Aquaculture production (metric tons),6
Saint Lucia,LCA,2005,Aquaculture production (metric tons),15
Saint Lucia,LCA,2006,Aquaculture production (metric tons),10
Saint Lucia,LCA,2007,Aquaculture production (metric tons),10
Saint Lucia,LCA,2008,Aquaculture production (metric tons),7
Saint Lucia,LCA,2009,Aquaculture production (metric tons),12
Saint Lucia,LCA,2010,Aquaculture production (metric tons),20
Saint Lucia,LCA,2011,Aquaculture production (metric tons),21
Saint Lucia,LCA,2012,Aquaculture production (metric tons),27
Saint Lucia,LCA,2013,Aquaculture production (metric tons),44
Saint Lucia,LCA,2014,Aquaculture production (metric tons),36
Saint Lucia,LCA,2015,Aquaculture production (metric tons),26
Saint Lucia,LCA,2016,Aquaculture production (metric tons),32
Saint Lucia,LCA,2017,Aquaculture production (metric tons),27
Saint Lucia,LCA,2018,Aquaculture production (metric tons),29
Saint Lucia,LCA,1960,Aquaculture production (metric tons),0
Saint Lucia,LCA,1961,Aquaculture production (metric tons),0
Saint Lucia,LCA,1962,Aquaculture production (metric tons),0
Saint Lucia,LCA,1963,Aquaculture production (metric tons),0
Saint Lucia,LCA,1964,Aquaculture production (metric tons),0
Saint Lucia,LCA,1965,Aquaculture production (metric tons),0
Saint Lucia,LCA,1966,Aquaculture production (metric tons),0
Saint Lucia,LCA,1967,Aquaculture production (metric tons),0
Saint Lucia,LCA,1968,Aquaculture production (metric tons),0
Saint Lucia,LCA,1969,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2007,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2008,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2009,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2010,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2011,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2012,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2013,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2014,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2015,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2016,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2017,Aquaculture production (metric tons),0
Saint Martin (French part),MAF,2018,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2013,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2014,Aquaculture production (metric tons),1
Saint Vincent and the Grenadines,VCT,2015,Aquaculture production (metric tons),1
Saint Vincent and the Grenadines,VCT,2016,Aquaculture production (metric tons),1
Saint Vincent and the Grenadines,VCT,2017,Aquaculture production (metric tons),1
Saint Vincent and the Grenadines,VCT,2018,Aquaculture production (metric tons),2
Saint Vincent and the Grenadines,VCT,1960,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1961,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1962,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1963,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1964,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1965,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1966,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1967,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1968,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1969,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1970,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1971,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1972,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1973,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1974,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1975,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1976,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1977,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1978,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1979,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1980,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1981,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1982,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1983,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1984,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1985,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1986,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1987,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1988,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1989,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1990,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1991,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1992,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1993,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1994,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1995,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1996,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1997,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1998,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,1999,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2000,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2001,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2002,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2003,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2004,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2005,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2006,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2007,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2008,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2009,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2010,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2011,Aquaculture production (metric tons),0
Saint Vincent and the Grenadines,VCT,2012,Aquaculture production (metric tons),0
Samoa,WSM,1960,Aquaculture production (metric tons),0
Samoa,WSM,1961,Aquaculture production (metric tons),0
Samoa,WSM,1962,Aquaculture production (metric tons),0
Samoa,WSM,1963,Aquaculture production (metric tons),0
Samoa,WSM,1964,Aquaculture production (metric tons),0
Samoa,WSM,1965,Aquaculture production (metric tons),0
Samoa,WSM,1966,Aquaculture production (metric tons),0
Samoa,WSM,1967,Aquaculture production (metric tons),0
Samoa,WSM,1968,Aquaculture production (metric tons),0
Samoa,WSM,1969,Aquaculture production (metric tons),0
Samoa,WSM,1970,Aquaculture production (metric tons),0
Samoa,WSM,1971,Aquaculture production (metric tons),0
Samoa,WSM,1972,Aquaculture production (metric tons),0
Samoa,WSM,1973,Aquaculture production (metric tons),0
Samoa,WSM,1974,Aquaculture production (metric tons),0
Samoa,WSM,1975,Aquaculture production (metric tons),0
Samoa,WSM,1976,Aquaculture production (metric tons),0
Samoa,WSM,1977,Aquaculture production (metric tons),0
Samoa,WSM,1978,Aquaculture production (metric tons),0
Samoa,WSM,1979,Aquaculture production (metric tons),0
Samoa,WSM,1980,Aquaculture production (metric tons),0
Samoa,WSM,1981,Aquaculture production (metric tons),0
Samoa,WSM,1982,Aquaculture production (metric tons),0
Samoa,WSM,1983,Aquaculture production (metric tons),0
Samoa,WSM,1984,Aquaculture production (metric tons),0
Samoa,WSM,1985,Aquaculture production (metric tons),0
Samoa,WSM,1986,Aquaculture production (metric tons),0
Samoa,WSM,1987,Aquaculture production (metric tons),0
Samoa,WSM,1988,Aquaculture production (metric tons),0
Samoa,WSM,1989,Aquaculture production (metric tons),0
Samoa,WSM,1990,Aquaculture production (metric tons),0
Samoa,WSM,1991,Aquaculture production (metric tons),0
Samoa,WSM,1992,Aquaculture production (metric tons),0
Samoa,WSM,1993,Aquaculture production (metric tons),0
Samoa,WSM,1994,Aquaculture production (metric tons),0
Samoa,WSM,1995,Aquaculture production (metric tons),0
Samoa,WSM,1996,Aquaculture production (metric tons),0
Samoa,WSM,1997,Aquaculture production (metric tons),1
Samoa,WSM,1998,Aquaculture production (metric tons),0
Samoa,WSM,1999,Aquaculture production (metric tons),0
Samoa,WSM,2000,Aquaculture production (metric tons),0
Samoa,WSM,2001,Aquaculture production (metric tons),0
Samoa,WSM,2002,Aquaculture production (metric tons),0
Samoa,WSM,2003,Aquaculture production (metric tons),0
Samoa,WSM,2004,Aquaculture production (metric tons),0
Samoa,WSM,2005,Aquaculture production (metric tons),0
Samoa,WSM,2006,Aquaculture production (metric tons),0
Samoa,WSM,2007,Aquaculture production (metric tons),3
Samoa,WSM,2008,Aquaculture production (metric tons),3
Samoa,WSM,2009,Aquaculture production (metric tons),5
Samoa,WSM,2010,Aquaculture production (metric tons),5
Samoa,WSM,2011,Aquaculture production (metric tons),5
Samoa,WSM,2012,Aquaculture production (metric tons),4
Samoa,WSM,2013,Aquaculture production (metric tons),3
Samoa,WSM,2014,Aquaculture production (metric tons),5
Samoa,WSM,2015,Aquaculture production (metric tons),13
Samoa,WSM,2016,Aquaculture production (metric tons),10
Samoa,WSM,2017,Aquaculture production (metric tons),10
Samoa,WSM,2018,Aquaculture production (metric tons),12
San Marino,SMR,1970,Aquaculture production (metric tons),0
San Marino,SMR,1971,Aquaculture production (metric tons),0
San Marino,SMR,1972,Aquaculture production (metric tons),0
San Marino,SMR,1973,Aquaculture production (metric tons),0
San Marino,SMR,1974,Aquaculture production (metric tons),0
San Marino,SMR,1975,Aquaculture production (metric tons),0
San Marino,SMR,1976,Aquaculture production (metric tons),0
San Marino,SMR,1977,Aquaculture production (metric tons),0
San Marino,SMR,1978,Aquaculture production (metric tons),0
San Marino,SMR,1979,Aquaculture production (metric tons),0
San Marino,SMR,1980,Aquaculture production (metric tons),0
San Marino,SMR,1981,Aquaculture production (metric tons),0
San Marino,SMR,1982,Aquaculture production (metric tons),0
San Marino,SMR,1983,Aquaculture production (metric tons),0
San Marino,SMR,1984,Aquaculture production (metric tons),0
San Marino,SMR,1985,Aquaculture production (metric tons),0
San Marino,SMR,1986,Aquaculture production (metric tons),0
San Marino,SMR,1987,Aquaculture production (metric tons),0
San Marino,SMR,1988,Aquaculture production (metric tons),0
San Marino,SMR,1989,Aquaculture production (metric tons),0
San Marino,SMR,1990,Aquaculture production (metric tons),0
San Marino,SMR,1991,Aquaculture production (metric tons),0
San Marino,SMR,1992,Aquaculture production (metric tons),0
San Marino,SMR,1993,Aquaculture production (metric tons),0
San Marino,SMR,1994,Aquaculture production (metric tons),0
San Marino,SMR,1995,Aquaculture production (metric tons),0
San Marino,SMR,1996,Aquaculture production (metric tons),0
San Marino,SMR,1997,Aquaculture production (metric tons),0
San Marino,SMR,1998,Aquaculture production (metric tons),0
San Marino,SMR,1999,Aquaculture production (metric tons),0
San Marino,SMR,2000,Aquaculture production (metric tons),0
San Marino,SMR,2001,Aquaculture production (metric tons),0
San Marino,SMR,2002,Aquaculture production (metric tons),0
San Marino,SMR,2003,Aquaculture production (metric tons),0
San Marino,SMR,2004,Aquaculture production (metric tons),0
San Marino,SMR,2005,Aquaculture production (metric tons),0
San Marino,SMR,2006,Aquaculture production (metric tons),0
San Marino,SMR,2007,Aquaculture production (metric tons),0
San Marino,SMR,2008,Aquaculture production (metric tons),0
San Marino,SMR,2009,Aquaculture production (metric tons),0
San Marino,SMR,2010,Aquaculture production (metric tons),0
San Marino,SMR,2011,Aquaculture production (metric tons),0
San Marino,SMR,2012,Aquaculture production (metric tons),0
San Marino,SMR,2013,Aquaculture production (metric tons),0
San Marino,SMR,2014,Aquaculture production (metric tons),0
San Marino,SMR,2015,Aquaculture production (metric tons),0
San Marino,SMR,2016,Aquaculture production (metric tons),0
San Marino,SMR,2017,Aquaculture production (metric tons),0
San Marino,SMR,2018,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1960,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1961,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1962,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1963,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1964,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1965,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1966,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1967,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1968,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1969,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1970,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1971,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1972,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1973,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1974,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1975,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1976,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1977,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1978,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1979,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1980,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1981,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1982,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1983,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1984,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1985,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1986,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1987,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1988,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1989,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1990,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1991,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1992,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1993,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1994,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1995,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1996,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1997,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1998,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,1999,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2000,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2001,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2002,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2003,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2004,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2005,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2006,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2007,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2008,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2009,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2010,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2011,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2012,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2013,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2014,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2015,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2016,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2017,Aquaculture production (metric tons),0
Sao Tome and Principe,STP,2018,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1960,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1961,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1962,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1963,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1964,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1965,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1966,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1967,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1968,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1969,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1970,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1971,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1972,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1973,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1974,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1975,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1976,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1977,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1978,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1979,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1980,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1981,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1982,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1983,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1984,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1985,Aquaculture production (metric tons),0
Saudi Arabia,SAU,1986,Aquaculture production (metric tons),28
Saudi Arabia,SAU,1987,Aquaculture production (metric tons),140
Saudi Arabia,SAU,1988,Aquaculture production (metric tons),331
Saudi Arabia,SAU,1989,Aquaculture production (metric tons),1240
Saudi Arabia,SAU,1990,Aquaculture production (metric tons),1988
Saudi Arabia,SAU,1991,Aquaculture production (metric tons),2153
Saudi Arabia,SAU,1992,Aquaculture production (metric tons),2380
Saudi Arabia,SAU,1993,Aquaculture production (metric tons),2503
Saudi Arabia,SAU,1994,Aquaculture production (metric tons),2235
Saudi Arabia,SAU,1995,Aquaculture production (metric tons),2696
Saudi Arabia,SAU,1996,Aquaculture production (metric tons),3835
Saudi Arabia,SAU,1997,Aquaculture production (metric tons),4690
Saudi Arabia,SAU,1998,Aquaculture production (metric tons),5101
Saudi Arabia,SAU,1999,Aquaculture production (metric tons),5620
Saudi Arabia,SAU,2000,Aquaculture production (metric tons),6004
Saudi Arabia,SAU,2001,Aquaculture production (metric tons),8218
Saudi Arabia,SAU,2002,Aquaculture production (metric tons),6744
Saudi Arabia,SAU,2003,Aquaculture production (metric tons),11824
Saudi Arabia,SAU,2004,Aquaculture production (metric tons),11172
Saudi Arabia,SAU,2005,Aquaculture production (metric tons),14375
Saudi Arabia,SAU,2006,Aquaculture production (metric tons),15586
Saudi Arabia,SAU,2007,Aquaculture production (metric tons),18410
Saudi Arabia,SAU,2008,Aquaculture production (metric tons),22340
Saudi Arabia,SAU,2009,Aquaculture production (metric tons),26441
Saudi Arabia,SAU,2010,Aquaculture production (metric tons),26374
Saudi Arabia,SAU,2011,Aquaculture production (metric tons),16076
Saudi Arabia,SAU,2012,Aquaculture production (metric tons),12737
Saudi Arabia,SAU,2013,Aquaculture production (metric tons),9266
Saudi Arabia,SAU,2014,Aquaculture production (metric tons),23880
Saudi Arabia,SAU,2015,Aquaculture production (metric tons),30000
Saudi Arabia,SAU,2016,Aquaculture production (metric tons),39920
Saudi Arabia,SAU,2017,Aquaculture production (metric tons),55000
Saudi Arabia,SAU,2018,Aquaculture production (metric tons),72000
