,Entity,Code,Year,variable,value
7386,Latin America & Caribbean (excluding high income),0,1986,Aquaculture production (metric tons),85451.0
7387,Latin America & Caribbean (excluding high income),0,1987,Aquaculture production (metric tons),120898.0
7388,Latin America & Caribbean (excluding high income),0,1988,Aquaculture production (metric tons),135123.0
7389,Latin America & Caribbean (excluding high income),0,1989,Aquaculture production (metric tons),137764.0
7390,Latin America & Caribbean (excluding high income),0,1990,Aquaculture production (metric tons),158195.0
7391,Latin America & Caribbean (excluding high income),0,1991,Aquaculture production (metric tons),198578.0
7392,Latin America & Caribbean (excluding high income),0,1992,Aquaculture production (metric tons),232377.0
7393,Latin America & Caribbean (excluding high income),0,1993,Aquaculture production (metric tons),215725.0
7394,Latin America & Caribbean (excluding high income),0,1994,Aquaculture production (metric tons),235265.0
7395,Latin America & Caribbean (excluding high income),0,1995,Aquaculture production (metric tons),277917.0
7396,Latin America & Caribbean (excluding high income),0,1996,Aquaculture production (metric tons),328232.0
7397,Latin America & Caribbean (excluding high income),0,1997,Aquaculture production (metric tons),389501.0
7398,Latin America & Caribbean (excluding high income),0,1998,Aquaculture production (metric tons),422842.0
7399,Latin America & Caribbean (excluding high income),0,1999,Aquaculture production (metric tons),458071.0
7400,Latin America & Caribbean (excluding high income),0,2000,Aquaculture production (metric tons),433573.0
7401,Latin America & Caribbean (excluding high income),0,2001,Aquaculture production (metric tons),483208.0
7402,Latin America & Caribbean (excluding high income),0,2002,Aquaculture production (metric tons),566107.0
7403,Latin America & Caribbean (excluding high income),0,2003,Aquaculture production (metric tons),638542.0
7404,Latin America & Caribbean (excluding high income),0,2004,Aquaculture production (metric tons),689538.0
7405,Latin America & Caribbean (excluding high income),0,2005,Aquaculture production (metric tons),764603.0
7406,Latin America & Caribbean (excluding high income),0,2006,Aquaculture production (metric tons),858906.243000031
7407,Latin America & Caribbean (excluding high income),0,2007,Aquaculture production (metric tons),881550.940003395
7408,Latin America & Caribbean (excluding high income),0,2008,Aquaculture production (metric tons),951102.486876488
7409,Latin America & Caribbean (excluding high income),0,2009,Aquaculture production (metric tons),1021542.46119308
7410,Latin America & Caribbean (excluding high income),0,2010,Aquaculture production (metric tons),1136816.57290459
7411,Latin America & Caribbean (excluding high income),0,2011,Aquaculture production (metric tons),1229584.66270065
7412,Latin America & Caribbean (excluding high income),0,2012,Aquaculture production (metric tons),1288390.43987083
7413,Latin America & Caribbean (excluding high income),0,2013,Aquaculture production (metric tons),1329830.61031723
7414,Latin America & Caribbean (excluding high income),0,2014,Aquaculture production (metric tons),1542923.14988935
7415,Latin America & Caribbean (excluding high income),0,2015,Aquaculture production (metric tons),1597046.49782443
7416,Latin America & Caribbean (excluding high income),0,2016,Aquaculture production (metric tons),1656962.68236578
7417,Latin America & Caribbean (excluding high income),0,2017,Aquaculture production (metric tons),1738181.62586749
7418,Latin America & Caribbean (excluding high income),0,2018,Aquaculture production (metric tons),1845128.21960449
7419,Latvia,LVA,1988,Aquaculture production (metric tons),2926.0
7420,Latvia,LVA,1989,Aquaculture production (metric tons),6288.0
7421,Latvia,LVA,1990,Aquaculture production (metric tons),2235.0
7422,Latvia,LVA,1991,Aquaculture production (metric tons),2685.0
7423,Latvia,LVA,1992,Aquaculture production (metric tons),641.0
7424,Latvia,LVA,1993,Aquaculture production (metric tons),339.0
7425,Latvia,LVA,1994,Aquaculture production (metric tons),560.0
7426,Latvia,LVA,1995,Aquaculture production (metric tons),525.0
7427,Latvia,LVA,1996,Aquaculture production (metric tons),380.0
7428,Latvia,LVA,1997,Aquaculture production (metric tons),345.0
7429,Latvia,LVA,1998,Aquaculture production (metric tons),425.0
7430,Latvia,LVA,1999,Aquaculture production (metric tons),468.0
7431,Latvia,LVA,2000,Aquaculture production (metric tons),325.0
7432,Latvia,LVA,2001,Aquaculture production (metric tons),463.0
7433,Latvia,LVA,2002,Aquaculture production (metric tons),430.0
7434,Latvia,LVA,2003,Aquaculture production (metric tons),637.0
7435,Latvia,LVA,2004,Aquaculture production (metric tons),545.0
7436,Latvia,LVA,2005,Aquaculture production (metric tons),542.0
7437,Latvia,LVA,2006,Aquaculture production (metric tons),565.0
7438,Latvia,LVA,2007,Aquaculture production (metric tons),729.0
7439,Latvia,LVA,2008,Aquaculture production (metric tons),584.0
7440,Latvia,LVA,2009,Aquaculture production (metric tons),517.200012207031
7441,Latvia,LVA,2010,Aquaculture production (metric tons),548.799987792969
7442,Latvia,LVA,2011,Aquaculture production (metric tons),545.5
7443,Latvia,LVA,2012,Aquaculture production (metric tons),574.539978027344
7444,Latvia,LVA,2013,Aquaculture production (metric tons),643.210021972656
7445,Latvia,LVA,2014,Aquaculture production (metric tons),686.280029296875
7446,Latvia,LVA,2015,Aquaculture production (metric tons),862.849975585938
7447,Latvia,LVA,2016,Aquaculture production (metric tons),788.077026367188
7448,Latvia,LVA,2017,Aquaculture production (metric tons),807.93994140625
7449,Latvia,LVA,2018,Aquaculture production (metric tons),829.659973144531
7450,Least developed countries: UN classification,0,1960,Aquaculture production (metric tons),49317.0
7451,Least developed countries: UN classification,0,1961,Aquaculture production (metric tons),50679.0
7452,Least developed countries: UN classification,0,1962,Aquaculture production (metric tons),52084.0
7453,Least developed countries: UN classification,0,1963,Aquaculture production (metric tons),53558.0
7454,Least developed countries: UN classification,0,1964,Aquaculture production (metric tons),55078.0
7455,Least developed countries: UN classification,0,1965,Aquaculture production (metric tons),58352.0
7456,Least developed countries: UN classification,0,1966,Aquaculture production (metric tons),58298.0
7457,Least developed countries: UN classification,0,1967,Aquaculture production (metric tons),60030.0
7458,Least developed countries: UN classification,0,1968,Aquaculture production (metric tons),60094.0
7459,Least developed countries: UN classification,0,1969,Aquaculture production (metric tons),63761.0
7460,Least developed countries: UN classification,0,1970,Aquaculture production (metric tons),65834.0
7461,Least developed countries: UN classification,0,1971,Aquaculture production (metric tons),69434.0
7462,Least developed countries: UN classification,0,1972,Aquaculture production (metric tons),70237.0
7463,Least developed countries: UN classification,0,1973,Aquaculture production (metric tons),72603.0
7464,Least developed countries: UN classification,0,1974,Aquaculture production (metric tons),73303.0
7465,Least developed countries: UN classification,0,1975,Aquaculture production (metric tons),76071.0
7466,Least developed countries: UN classification,0,1976,Aquaculture production (metric tons),80427.0
7467,Least developed countries: UN classification,0,1977,Aquaculture production (metric tons),81224.0
7468,Least developed countries: UN classification,0,1978,Aquaculture production (metric tons),87409.0
7469,Least developed countries: UN classification,0,1979,Aquaculture production (metric tons),92754.0
7470,Least developed countries: UN classification,0,1980,Aquaculture production (metric tons),97364.0
7471,Least developed countries: UN classification,0,1981,Aquaculture production (metric tons),104197.0
7472,Least developed countries: UN classification,0,1982,Aquaculture production (metric tons),110390.0
7473,Least developed countries: UN classification,0,1983,Aquaculture production (metric tons),117375.0
7474,Least developed countries: UN classification,0,1984,Aquaculture production (metric tons),128644.0
7475,Least developed countries: UN classification,0,1985,Aquaculture production (metric tons),140901.0
7476,Least developed countries: UN classification,0,1986,Aquaculture production (metric tons),165889.0
7477,Least developed countries: UN classification,0,1987,Aquaculture production (metric tons),188737.0
7478,Least developed countries: UN classification,0,1988,Aquaculture production (metric tons),201820.0
7479,Least developed countries: UN classification,0,1989,Aquaculture production (metric tons),216512.0
7480,Least developed countries: UN classification,0,1990,Aquaculture production (metric tons),235622.0
7481,Least developed countries: UN classification,0,1991,Aquaculture production (metric tons),261527.0
7482,Least developed countries: UN classification,0,1992,Aquaculture production (metric tons),296279.0
7483,Least developed countries: UN classification,0,1993,Aquaculture production (metric tons),329979.0
7484,Least developed countries: UN classification,0,1994,Aquaculture production (metric tons),372480.0
7485,Least developed countries: UN classification,0,1995,Aquaculture production (metric tons),439391.0
7486,Least developed countries: UN classification,0,1996,Aquaculture production (metric tons),510365.0
7487,Least developed countries: UN classification,0,1997,Aquaculture production (metric tons),638873.0
7488,Least developed countries: UN classification,0,1998,Aquaculture production (metric tons),724985.0
7489,Least developed countries: UN classification,0,1999,Aquaculture production (metric tons),769041.0
7490,Least developed countries: UN classification,0,2000,Aquaculture production (metric tons),857663.0
7491,Least developed countries: UN classification,0,2001,Aquaculture production (metric tons),950082.0
7492,Least developed countries: UN classification,0,2002,Aquaculture production (metric tons),1108761.0
7493,Least developed countries: UN classification,0,2003,Aquaculture production (metric tons),1258386.0
7494,Least developed countries: UN classification,0,2004,Aquaculture production (metric tons),1475545.19995117
7495,Least developed countries: UN classification,0,2005,Aquaculture production (metric tons),1540854.95005035
7496,Least developed countries: UN classification,0,2006,Aquaculture production (metric tons),1671764.79997635
7497,Least developed countries: UN classification,0,2007,Aquaculture production (metric tons),1765694.79997635
7498,Least developed countries: UN classification,0,2008,Aquaculture production (metric tons),1904966.58996582
7499,Least developed countries: UN classification,0,2009,Aquaculture production (metric tons),2115910.08664322
7500,Least developed countries: UN classification,0,2010,Aquaculture production (metric tons),2484238.09999466
7501,Least developed countries: UN classification,0,2011,Aquaculture production (metric tons),2685677.19324112
7502,Least developed countries: UN classification,0,2012,Aquaculture production (metric tons),2993582.07027817
7503,Least developed countries: UN classification,0,2013,Aquaculture production (metric tons),3207259.96052933
7504,Least developed countries: UN classification,0,2014,Aquaculture production (metric tons),3396697.20087433
7505,Least developed countries: UN classification,0,2015,Aquaculture production (metric tons),3577753.81223965
7506,Least developed countries: UN classification,0,2016,Aquaculture production (metric tons),3779607.13871765
7507,Least developed countries: UN classification,0,2017,Aquaculture production (metric tons),3996795.18854141
7508,Least developed countries: UN classification,0,2018,Aquaculture production (metric tons),4182903.00504875
7509,Lebanon,LBN,1975,Aquaculture production (metric tons),5.0
7510,Lebanon,LBN,1976,Aquaculture production (metric tons),10.0
7511,Lebanon,LBN,1977,Aquaculture production (metric tons),20.0
7512,Lebanon,LBN,1978,Aquaculture production (metric tons),40.0
7513,Lebanon,LBN,1979,Aquaculture production (metric tons),25.0
7514,Lebanon,LBN,1980,Aquaculture production (metric tons),40.0
7515,Lebanon,LBN,1981,Aquaculture production (metric tons),70.0
7516,Lebanon,LBN,1982,Aquaculture production (metric tons),120.0
7517,Lebanon,LBN,1983,Aquaculture production (metric tons),200.0
7518,Lebanon,LBN,1984,Aquaculture production (metric tons),300.0
7519,Lebanon,LBN,1985,Aquaculture production (metric tons),300.0
7520,Lebanon,LBN,1986,Aquaculture production (metric tons),375.0
7521,Lebanon,LBN,1987,Aquaculture production (metric tons),200.0
7522,Lebanon,LBN,1988,Aquaculture production (metric tons),100.0
7523,Lebanon,LBN,1989,Aquaculture production (metric tons),100.0
7524,Lebanon,LBN,1990,Aquaculture production (metric tons),80.0
7525,Lebanon,LBN,1991,Aquaculture production (metric tons),80.0
7526,Lebanon,LBN,1992,Aquaculture production (metric tons),130.0
7527,Lebanon,LBN,1993,Aquaculture production (metric tons),180.0
7528,Lebanon,LBN,1994,Aquaculture production (metric tons),200.0
7529,Lebanon,LBN,1995,Aquaculture production (metric tons),300.0
7530,Lebanon,LBN,1996,Aquaculture production (metric tons),350.0
7531,Lebanon,LBN,1997,Aquaculture production (metric tons),300.0
7532,Lebanon,LBN,1998,Aquaculture production (metric tons),400.0
7533,Lebanon,LBN,1999,Aquaculture production (metric tons),300.0
7534,Lebanon,LBN,2000,Aquaculture production (metric tons),400.0
7535,Lebanon,LBN,2001,Aquaculture production (metric tons),300.0
7536,Lebanon,LBN,2002,Aquaculture production (metric tons),790.0
7537,Lebanon,LBN,2003,Aquaculture production (metric tons),795.0
7538,Lebanon,LBN,2004,Aquaculture production (metric tons),795.0
7539,Lebanon,LBN,2005,Aquaculture production (metric tons),813.0
7540,Lebanon,LBN,2006,Aquaculture production (metric tons),813.0
7541,Lebanon,LBN,2007,Aquaculture production (metric tons),818.0
7542,Lebanon,LBN,2008,Aquaculture production (metric tons),975.0
7543,Lebanon,LBN,2009,Aquaculture production (metric tons),1080.0
7544,Lebanon,LBN,2010,Aquaculture production (metric tons),1180.0
7545,Lebanon,LBN,2011,Aquaculture production (metric tons),1280.0
7546,Lebanon,LBN,2012,Aquaculture production (metric tons),1280.0
7547,Lebanon,LBN,2013,Aquaculture production (metric tons),1180.0
7548,Lebanon,LBN,2014,Aquaculture production (metric tons),1125.0
7549,Lebanon,LBN,2015,Aquaculture production (metric tons),1025.0
7550,Lebanon,LBN,2016,Aquaculture production (metric tons),1025.0
7551,Lebanon,LBN,2017,Aquaculture production (metric tons),1025.0
7552,Lebanon,LBN,2018,Aquaculture production (metric tons),1031.0
7553,Lebanon,LBN,1960,Aquaculture production (metric tons),0.0
7554,Lebanon,LBN,1961,Aquaculture production (metric tons),0.0
7555,Lebanon,LBN,1962,Aquaculture production (metric tons),0.0
7556,Lebanon,LBN,1963,Aquaculture production (metric tons),0.0
7557,Lebanon,LBN,1964,Aquaculture production (metric tons),0.0
7558,Lebanon,LBN,1965,Aquaculture production (metric tons),0.0
7559,Lebanon,LBN,1966,Aquaculture production (metric tons),0.0
7560,Lebanon,LBN,1967,Aquaculture production (metric tons),0.0
7561,Lebanon,LBN,1968,Aquaculture production (metric tons),0.0
7562,Lebanon,LBN,1969,Aquaculture production (metric tons),0.0
7563,Lebanon,LBN,1970,Aquaculture production (metric tons),0.0
7564,Lebanon,LBN,1971,Aquaculture production (metric tons),0.0
7565,Lebanon,LBN,1972,Aquaculture production (metric tons),0.0
7566,Lebanon,LBN,1973,Aquaculture production (metric tons),0.0
7567,Lebanon,LBN,1974,Aquaculture production (metric tons),0.0
7568,Lesotho,LSO,1960,Aquaculture production (metric tons),0.0
7569,Lesotho,LSO,1961,Aquaculture production (metric tons),0.0
7570,Lesotho,LSO,1962,Aquaculture production (metric tons),0.0
7571,Lesotho,LSO,1963,Aquaculture production (metric tons),0.0
7572,Lesotho,LSO,1964,Aquaculture production (metric tons),0.0
7573,Lesotho,LSO,1965,Aquaculture production (metric tons),0.0
7574,Lesotho,LSO,1966,Aquaculture production (metric tons),0.0
7575,Lesotho,LSO,1967,Aquaculture production (metric tons),0.0
7576,Lesotho,LSO,1968,Aquaculture production (metric tons),0.0
7577,Lesotho,LSO,1969,Aquaculture production (metric tons),0.0
7578,Lesotho,LSO,1970,Aquaculture production (metric tons),0.0
7579,Lesotho,LSO,1971,Aquaculture production (metric tons),0.0
7580,Lesotho,LSO,1972,Aquaculture production (metric tons),0.0
7581,Lesotho,LSO,1973,Aquaculture production (metric tons),0.0
7582,Lesotho,LSO,1974,Aquaculture production (metric tons),10.0
7583,Lesotho,LSO,1975,Aquaculture production (metric tons),23.0
7584,Lesotho,LSO,1976,Aquaculture production (metric tons),27.0
7585,Lesotho,LSO,1977,Aquaculture production (metric tons),22.0
7586,Lesotho,LSO,1978,Aquaculture production (metric tons),24.0
7587,Lesotho,LSO,1979,Aquaculture production (metric tons),27.0
7588,Lesotho,LSO,1980,Aquaculture production (metric tons),23.0
7589,Lesotho,LSO,1981,Aquaculture production (metric tons),15.0
7590,Lesotho,LSO,1982,Aquaculture production (metric tons),19.0
7591,Lesotho,LSO,1983,Aquaculture production (metric tons),20.0
7592,Lesotho,LSO,1984,Aquaculture production (metric tons),13.0
7593,Lesotho,LSO,1985,Aquaculture production (metric tons),23.0
7594,Lesotho,LSO,1986,Aquaculture production (metric tons),25.0
7595,Lesotho,LSO,1987,Aquaculture production (metric tons),26.0
7596,Lesotho,LSO,1988,Aquaculture production (metric tons),30.0
7597,Lesotho,LSO,1989,Aquaculture production (metric tons),25.0
7598,Lesotho,LSO,1990,Aquaculture production (metric tons),20.0
7599,Lesotho,LSO,1991,Aquaculture production (metric tons),15.0
7600,Lesotho,LSO,1992,Aquaculture production (metric tons),17.0
7601,Lesotho,LSO,1993,Aquaculture production (metric tons),18.0
7602,Lesotho,LSO,1994,Aquaculture production (metric tons),18.0
7603,Lesotho,LSO,1995,Aquaculture production (metric tons),14.0
7604,Lesotho,LSO,1996,Aquaculture production (metric tons),14.0
7605,Lesotho,LSO,1997,Aquaculture production (metric tons),14.0
7606,Lesotho,LSO,1998,Aquaculture production (metric tons),8.0
7607,Lesotho,LSO,1999,Aquaculture production (metric tons),4.0
7608,Lesotho,LSO,2000,Aquaculture production (metric tons),8.0
7609,Lesotho,LSO,2001,Aquaculture production (metric tons),8.0
7610,Lesotho,LSO,2002,Aquaculture production (metric tons),8.0
7611,Lesotho,LSO,2003,Aquaculture production (metric tons),4.0
7612,Lesotho,LSO,2004,Aquaculture production (metric tons),2.0
7613,Lesotho,LSO,2005,Aquaculture production (metric tons),1.0
7614,Lesotho,LSO,2006,Aquaculture production (metric tons),2.0
7615,Lesotho,LSO,2007,Aquaculture production (metric tons),131.0
7616,Lesotho,LSO,2008,Aquaculture production (metric tons),91.0
7617,Lesotho,LSO,2009,Aquaculture production (metric tons),107.599998474121
7618,Lesotho,LSO,2010,Aquaculture production (metric tons),300.399993896484
7619,Lesotho,LSO,2011,Aquaculture production (metric tons),300.369995117188
7620,Lesotho,LSO,2012,Aquaculture production (metric tons),400.369995117188
7621,Lesotho,LSO,2013,Aquaculture production (metric tons),500.429992675781
7622,Lesotho,LSO,2014,Aquaculture production (metric tons),900.530029296875
7623,Lesotho,LSO,2015,Aquaculture production (metric tons),1001.0
7624,Lesotho,LSO,2016,Aquaculture production (metric tons),1050.0
7625,Lesotho,LSO,2017,Aquaculture production (metric tons),1801.0
7626,Lesotho,LSO,2018,Aquaculture production (metric tons),2500.4599609375
7627,Liberia,LBR,1970,Aquaculture production (metric tons),0.0
7628,Liberia,LBR,1971,Aquaculture production (metric tons),0.0
7629,Liberia,LBR,1972,Aquaculture production (metric tons),0.0
7630,Liberia,LBR,1973,Aquaculture production (metric tons),0.0
7631,Liberia,LBR,1974,Aquaculture production (metric tons),0.0
7632,Liberia,LBR,1975,Aquaculture production (metric tons),0.0
7633,Liberia,LBR,1976,Aquaculture production (metric tons),0.0
7634,Liberia,LBR,1977,Aquaculture production (metric tons),0.0
7635,Liberia,LBR,1978,Aquaculture production (metric tons),0.0
7636,Liberia,LBR,1979,Aquaculture production (metric tons),0.0
7637,Liberia,LBR,1980,Aquaculture production (metric tons),0.0
7638,Liberia,LBR,1981,Aquaculture production (metric tons),0.0
7639,Liberia,LBR,1982,Aquaculture production (metric tons),35.0
7640,Liberia,LBR,1983,Aquaculture production (metric tons),9.0
7641,Liberia,LBR,1984,Aquaculture production (metric tons),7.0
7642,Liberia,LBR,1985,Aquaculture production (metric tons),8.0
7643,Liberia,LBR,1986,Aquaculture production (metric tons),6.0
7644,Liberia,LBR,1987,Aquaculture production (metric tons),3.0
7645,Liberia,LBR,1988,Aquaculture production (metric tons),2.0
7646,Liberia,LBR,1989,Aquaculture production (metric tons),3.0
7647,Liberia,LBR,1990,Aquaculture production (metric tons),0.0
7648,Liberia,LBR,1991,Aquaculture production (metric tons),0.0
7649,Liberia,LBR,1992,Aquaculture production (metric tons),0.0
7650,Liberia,LBR,1993,Aquaculture production (metric tons),0.0
7651,Liberia,LBR,1994,Aquaculture production (metric tons),0.0
7652,Liberia,LBR,1995,Aquaculture production (metric tons),0.0
7653,Liberia,LBR,1996,Aquaculture production (metric tons),0.0
7654,Liberia,LBR,1997,Aquaculture production (metric tons),0.0
7655,Liberia,LBR,1998,Aquaculture production (metric tons),20.0
7656,Liberia,LBR,1999,Aquaculture production (metric tons),20.0
7657,Liberia,LBR,2000,Aquaculture production (metric tons),22.0
7658,Liberia,LBR,2001,Aquaculture production (metric tons),14.0
7659,Liberia,LBR,2002,Aquaculture production (metric tons),30.0
7660,Liberia,LBR,2003,Aquaculture production (metric tons),30.0
7661,Liberia,LBR,2004,Aquaculture production (metric tons),37.0
7662,Liberia,LBR,2005,Aquaculture production (metric tons),45.0
7663,Liberia,LBR,2006,Aquaculture production (metric tons),50.0
7664,Liberia,LBR,2007,Aquaculture production (metric tons),60.0
7665,Liberia,LBR,2008,Aquaculture production (metric tons),60.0
7666,Liberia,LBR,2009,Aquaculture production (metric tons),70.0
7667,Liberia,LBR,2010,Aquaculture production (metric tons),80.0
7668,Liberia,LBR,2011,Aquaculture production (metric tons),90.0
7669,Liberia,LBR,2012,Aquaculture production (metric tons),100.0
7670,Liberia,LBR,2013,Aquaculture production (metric tons),130.0
7671,Liberia,LBR,2014,Aquaculture production (metric tons),165.0
7672,Liberia,LBR,2015,Aquaculture production (metric tons),180.0
7673,Liberia,LBR,2016,Aquaculture production (metric tons),200.0
7674,Liberia,LBR,2017,Aquaculture production (metric tons),220.0
7675,Liberia,LBR,2018,Aquaculture production (metric tons),240.0
7676,Liberia,LBR,1960,Aquaculture production (metric tons),0.0
7677,Liberia,LBR,1961,Aquaculture production (metric tons),0.0
7678,Liberia,LBR,1962,Aquaculture production (metric tons),0.0
7679,Liberia,LBR,1963,Aquaculture production (metric tons),0.0
7680,Liberia,LBR,1964,Aquaculture production (metric tons),0.0
7681,Liberia,LBR,1965,Aquaculture production (metric tons),0.0
7682,Liberia,LBR,1966,Aquaculture production (metric tons),0.0
7683,Liberia,LBR,1967,Aquaculture production (metric tons),0.0
7684,Liberia,LBR,1968,Aquaculture production (metric tons),0.0
7685,Liberia,LBR,1969,Aquaculture production (metric tons),0.0
7686,Libya,LBY,1960,Aquaculture production (metric tons),0.0
7687,Libya,LBY,1961,Aquaculture production (metric tons),0.0
7688,Libya,LBY,1962,Aquaculture production (metric tons),0.0
7689,Libya,LBY,1963,Aquaculture production (metric tons),0.0
7690,Libya,LBY,1964,Aquaculture production (metric tons),0.0
7691,Libya,LBY,1965,Aquaculture production (metric tons),0.0
7692,Libya,LBY,1966,Aquaculture production (metric tons),0.0
7693,Libya,LBY,1967,Aquaculture production (metric tons),0.0
7694,Libya,LBY,1968,Aquaculture production (metric tons),0.0
7695,Libya,LBY,1969,Aquaculture production (metric tons),0.0
7696,Libya,LBY,1970,Aquaculture production (metric tons),0.0
7697,Libya,LBY,1971,Aquaculture production (metric tons),0.0
7698,Libya,LBY,1972,Aquaculture production (metric tons),0.0
7699,Libya,LBY,1973,Aquaculture production (metric tons),0.0
7700,Libya,LBY,1974,Aquaculture production (metric tons),0.0
7701,Libya,LBY,1975,Aquaculture production (metric tons),0.0
7702,Libya,LBY,1976,Aquaculture production (metric tons),0.0
7703,Libya,LBY,1977,Aquaculture production (metric tons),0.0
7704,Libya,LBY,1978,Aquaculture production (metric tons),0.0
7705,Libya,LBY,1979,Aquaculture production (metric tons),0.0
7706,Libya,LBY,1980,Aquaculture production (metric tons),0.0
7707,Libya,LBY,1981,Aquaculture production (metric tons),0.0
7708,Libya,LBY,1982,Aquaculture production (metric tons),0.0
7709,Libya,LBY,1983,Aquaculture production (metric tons),0.0
7710,Libya,LBY,1984,Aquaculture production (metric tons),0.0
7711,Libya,LBY,1985,Aquaculture production (metric tons),0.0
7712,Libya,LBY,1986,Aquaculture production (metric tons),0.0
7713,Libya,LBY,1987,Aquaculture production (metric tons),30.0
7714,Libya,LBY,1988,Aquaculture production (metric tons),30.0
7715,Libya,LBY,1989,Aquaculture production (metric tons),50.0
7716,Libya,LBY,1990,Aquaculture production (metric tons),70.0
7717,Libya,LBY,1991,Aquaculture production (metric tons),70.0
7718,Libya,LBY,1992,Aquaculture production (metric tons),80.0
7719,Libya,LBY,1993,Aquaculture production (metric tons),10.0
7720,Libya,LBY,1994,Aquaculture production (metric tons),10.0
7721,Libya,LBY,1995,Aquaculture production (metric tons),40.0
7722,Libya,LBY,1996,Aquaculture production (metric tons),40.0
7723,Libya,LBY,1997,Aquaculture production (metric tons),40.0
7724,Libya,LBY,1998,Aquaculture production (metric tons),40.0
7725,Libya,LBY,1999,Aquaculture production (metric tons),40.0
7726,Libya,LBY,2000,Aquaculture production (metric tons),40.0
7727,Libya,LBY,2001,Aquaculture production (metric tons),40.0
7728,Libya,LBY,2002,Aquaculture production (metric tons),40.0
7729,Libya,LBY,2003,Aquaculture production (metric tons),160.0
7730,Libya,LBY,2004,Aquaculture production (metric tons),288.0
7731,Libya,LBY,2005,Aquaculture production (metric tons),388.0
7732,Libya,LBY,2006,Aquaculture production (metric tons),388.0
7733,Libya,LBY,2007,Aquaculture production (metric tons),240.0
7734,Libya,LBY,2008,Aquaculture production (metric tons),110.0
7735,Libya,LBY,2009,Aquaculture production (metric tons),110.0
7736,Libya,LBY,2010,Aquaculture production (metric tons),110.0
7737,Libya,LBY,2011,Aquaculture production (metric tons),10.0
7738,Libya,LBY,2012,Aquaculture production (metric tons),10.0
7739,Libya,LBY,2013,Aquaculture production (metric tons),10.0
7740,Libya,LBY,2014,Aquaculture production (metric tons),10.0
7741,Libya,LBY,2015,Aquaculture production (metric tons),10.0
7742,Libya,LBY,2016,Aquaculture production (metric tons),10.0
7743,Libya,LBY,2017,Aquaculture production (metric tons),10.0
7744,Libya,LBY,2018,Aquaculture production (metric tons),10.0
7745,Liechtenstein,LIE,1970,Aquaculture production (metric tons),0.0
7746,Liechtenstein,LIE,1971,Aquaculture production (metric tons),0.0
7747,Liechtenstein,LIE,1972,Aquaculture production (metric tons),0.0
7748,Liechtenstein,LIE,1973,Aquaculture production (metric tons),0.0
7749,Liechtenstein,LIE,1974,Aquaculture production (metric tons),0.0
7750,Liechtenstein,LIE,1975,Aquaculture production (metric tons),0.0
7751,Liechtenstein,LIE,1976,Aquaculture production (metric tons),0.0
7752,Liechtenstein,LIE,1977,Aquaculture production (metric tons),0.0
7753,Liechtenstein,LIE,1978,Aquaculture production (metric tons),0.0
7754,Liechtenstein,LIE,1979,Aquaculture production (metric tons),0.0
7755,Liechtenstein,LIE,1980,Aquaculture production (metric tons),0.0
7756,Liechtenstein,LIE,1981,Aquaculture production (metric tons),0.0
7757,Liechtenstein,LIE,1982,Aquaculture production (metric tons),0.0
7758,Liechtenstein,LIE,1983,Aquaculture production (metric tons),0.0
7759,Liechtenstein,LIE,1984,Aquaculture production (metric tons),0.0
7760,Liechtenstein,LIE,1985,Aquaculture production (metric tons),0.0
7761,Liechtenstein,LIE,1986,Aquaculture production (metric tons),0.0
7762,Liechtenstein,LIE,1987,Aquaculture production (metric tons),0.0
7763,Liechtenstein,LIE,1988,Aquaculture production (metric tons),0.0
7764,Liechtenstein,LIE,1989,Aquaculture production (metric tons),0.0
7765,Liechtenstein,LIE,1990,Aquaculture production (metric tons),0.0
7766,Liechtenstein,LIE,1991,Aquaculture production (metric tons),0.0
7767,Liechtenstein,LIE,1992,Aquaculture production (metric tons),0.0
7768,Liechtenstein,LIE,1993,Aquaculture production (metric tons),0.0
7769,Liechtenstein,LIE,1994,Aquaculture production (metric tons),0.0
7770,Liechtenstein,LIE,1995,Aquaculture production (metric tons),0.0
7771,Liechtenstein,LIE,1996,Aquaculture production (metric tons),0.0
7772,Liechtenstein,LIE,1997,Aquaculture production (metric tons),0.0
7773,Liechtenstein,LIE,1998,Aquaculture production (metric tons),0.0
7774,Liechtenstein,LIE,1999,Aquaculture production (metric tons),0.0
7775,Liechtenstein,LIE,2000,Aquaculture production (metric tons),0.0
7776,Liechtenstein,LIE,2001,Aquaculture production (metric tons),0.0
7777,Liechtenstein,LIE,2002,Aquaculture production (metric tons),0.0
7778,Liechtenstein,LIE,2003,Aquaculture production (metric tons),0.0
7779,Liechtenstein,LIE,2004,Aquaculture production (metric tons),0.0
7780,Liechtenstein,LIE,2005,Aquaculture production (metric tons),0.0
7781,Liechtenstein,LIE,2006,Aquaculture production (metric tons),0.0
7782,Liechtenstein,LIE,2007,Aquaculture production (metric tons),0.0
7783,Liechtenstein,LIE,2008,Aquaculture production (metric tons),0.0
7784,Liechtenstein,LIE,2009,Aquaculture production (metric tons),0.0
7785,Liechtenstein,LIE,2010,Aquaculture production (metric tons),0.0
7786,Liechtenstein,LIE,2011,Aquaculture production (metric tons),0.0
7787,Liechtenstein,LIE,2012,Aquaculture production (metric tons),0.0
7788,Liechtenstein,LIE,2013,Aquaculture production (metric tons),0.0
