Entity,Code,Year,Category,Amount
Jordan,JOR,1987,Aquaculture production (metric tons),70.0
Jordan,JOR,1988,Aquaculture production (metric tons),70.0
Jordan,JOR,1989,Aquaculture production (metric tons),55.0
Jordan,JOR,1990,Aquaculture production (metric tons),60.0
Jordan,JOR,1991,Aquaculture production (metric tons),20.0
Jordan,JOR,1992,Aquaculture production (metric tons),22.0
Jordan,JOR,1993,Aquaculture production (metric tons),60.0
Jordan,JOR,1994,Aquaculture production (metric tons),86.0
Jordan,JOR,1995,Aquaculture production (metric tons),170.0
Jordan,JOR,1996,Aquaculture production (metric tons),181.0
Jordan,JOR,1997,Aquaculture production (metric tons),200.0
Jordan,JOR,1998,Aquaculture production (metric tons),293.0
Jordan,JOR,1999,Aquaculture production (metric tons),515.0
Jordan,JOR,2000,Aquaculture production (metric tons),569.0
Jordan,JOR,2001,Aquaculture production (metric tons),540.0
Jordan,JOR,2002,Aquaculture production (metric tons),515.0
Jordan,JOR,2003,Aquaculture production (metric tons),650.0
Jordan,JOR,2004,Aquaculture production (metric tons),487.0
Jordan,JOR,2005,Aquaculture production (metric tons),561.0
Jordan,JOR,2006,Aquaculture production (metric tons),560.0
Jordan,JOR,2007,Aquaculture production (metric tons),509.0
Jordan,JOR,2008,Aquaculture production (metric tons),540.0
Jordan,JOR,2009,Aquaculture production (metric tons),440.0
Jordan,JOR,2010,Aquaculture production (metric tons),541.0
Jordan,JOR,2011,Aquaculture production (metric tons),575.0
Jordan,JOR,2012,Aquaculture production (metric tons),600.0
Jordan,JOR,2013,Aquaculture production (metric tons),720.0
Jordan,JOR,2014,Aquaculture production (metric tons),885.0
Jordan,JOR,2015,Aquaculture production (metric tons),885.0
Jordan,JOR,2016,Aquaculture production (metric tons),885.0
Jordan,JOR,2017,Aquaculture production (metric tons),885.0
Jordan,JOR,2018,Aquaculture production (metric tons),900.0
Jordan,JOR,1960,Aquaculture production (metric tons),0.0
Jordan,JOR,1961,Aquaculture production (metric tons),0.0
Jordan,JOR,1962,Aquaculture production (metric tons),0.0
Jordan,JOR,1963,Aquaculture production (metric tons),0.0
Jordan,JOR,1964,Aquaculture production (metric tons),0.0
Jordan,JOR,1965,Aquaculture production (metric tons),0.0
Jordan,JOR,1966,Aquaculture production (metric tons),0.0
Jordan,JOR,1967,Aquaculture production (metric tons),0.0
Jordan,JOR,1968,Aquaculture production (metric tons),0.0
Jordan,JOR,1969,Aquaculture production (metric tons),0.0
Jordan,JOR,1970,Aquaculture production (metric tons),0.0
Jordan,JOR,1971,Aquaculture production (metric tons),0.0
Jordan,JOR,1972,Aquaculture production (metric tons),0.0
Jordan,JOR,1973,Aquaculture production (metric tons),0.0
Jordan,JOR,1974,Aquaculture production (metric tons),0.0
Jordan,JOR,1975,Aquaculture production (metric tons),0.0
Jordan,JOR,1976,Aquaculture production (metric tons),0.0
Jordan,JOR,1977,Aquaculture production (metric tons),0.0
Jordan,JOR,1978,Aquaculture production (metric tons),0.0
Jordan,JOR,1979,Aquaculture production (metric tons),0.0
Jordan,JOR,1980,Aquaculture production (metric tons),0.0
Jordan,JOR,1981,Aquaculture production (metric tons),0.0
Kazakhstan,KAZ,1988,Aquaculture production (metric tons),7034.0
Kazakhstan,KAZ,1989,Aquaculture production (metric tons),9050.0
Kazakhstan,KAZ,1990,Aquaculture production (metric tons),9450.0
Kazakhstan,KAZ,1991,Aquaculture production (metric tons),13382.0
Kazakhstan,KAZ,1992,Aquaculture production (metric tons),3379.0
Kazakhstan,KAZ,1993,Aquaculture production (metric tons),2928.0
Kazakhstan,KAZ,1994,Aquaculture production (metric tons),1161.0
Kazakhstan,KAZ,1995,Aquaculture production (metric tons),1948.0
Kazakhstan,KAZ,1996,Aquaculture production (metric tons),1682.0
Kazakhstan,KAZ,1997,Aquaculture production (metric tons),1921.0
Kazakhstan,KAZ,1998,Aquaculture production (metric tons),1106.0
Kazakhstan,KAZ,1999,Aquaculture production (metric tons),1193.0
Kazakhstan,KAZ,2000,Aquaculture production (metric tons),813.0
Kazakhstan,KAZ,2001,Aquaculture production (metric tons),309.0
Kazakhstan,KAZ,2002,Aquaculture production (metric tons),778.0
Kazakhstan,KAZ,2003,Aquaculture production (metric tons),820.0
Kazakhstan,KAZ,2004,Aquaculture production (metric tons),188.199996948242
Kazakhstan,KAZ,2005,Aquaculture production (metric tons),123.0
Kazakhstan,KAZ,2006,Aquaculture production (metric tons),256.0
Kazakhstan,KAZ,2007,Aquaculture production (metric tons),170.0
Kazakhstan,KAZ,2008,Aquaculture production (metric tons),206.0
Kazakhstan,KAZ,2009,Aquaculture production (metric tons),303.0
Kazakhstan,KAZ,2010,Aquaculture production (metric tons),224.0
Kazakhstan,KAZ,2011,Aquaculture production (metric tons),858.0
Kazakhstan,KAZ,2012,Aquaculture production (metric tons),738.0
Kazakhstan,KAZ,2013,Aquaculture production (metric tons),811.0
Kazakhstan,KAZ,2014,Aquaculture production (metric tons),410.0
Kazakhstan,KAZ,2015,Aquaculture production (metric tons),730.400024414063
Kazakhstan,KAZ,2016,Aquaculture production (metric tons),1878.0
Kazakhstan,KAZ,2017,Aquaculture production (metric tons),1563.0
Kazakhstan,KAZ,2018,Aquaculture production (metric tons),1600.0
Kenya,KEN,1960,Aquaculture production (metric tons),380.0
Kenya,KEN,1961,Aquaculture production (metric tons),410.0
Kenya,KEN,1962,Aquaculture production (metric tons),360.0
Kenya,KEN,1963,Aquaculture production (metric tons),380.0
Kenya,KEN,1964,Aquaculture production (metric tons),430.0
Kenya,KEN,1965,Aquaculture production (metric tons),399.0
Kenya,KEN,1966,Aquaculture production (metric tons),370.0
Kenya,KEN,1967,Aquaculture production (metric tons),360.0
Kenya,KEN,1968,Aquaculture production (metric tons),317.0
Kenya,KEN,1969,Aquaculture production (metric tons),293.0
Kenya,KEN,1970,Aquaculture production (metric tons),240.0
Kenya,KEN,1971,Aquaculture production (metric tons),220.0
Kenya,KEN,1972,Aquaculture production (metric tons),170.0
Kenya,KEN,1973,Aquaculture production (metric tons),180.0
Kenya,KEN,1974,Aquaculture production (metric tons),160.0
Kenya,KEN,1975,Aquaculture production (metric tons),150.0
Kenya,KEN,1976,Aquaculture production (metric tons),160.0
Kenya,KEN,1977,Aquaculture production (metric tons),160.0
Kenya,KEN,1978,Aquaculture production (metric tons),180.0
Kenya,KEN,1979,Aquaculture production (metric tons),160.0
Kenya,KEN,1980,Aquaculture production (metric tons),160.0
Kenya,KEN,1981,Aquaculture production (metric tons),160.0
Kenya,KEN,1982,Aquaculture production (metric tons),195.0
Kenya,KEN,1983,Aquaculture production (metric tons),201.0
Kenya,KEN,1984,Aquaculture production (metric tons),207.0
Kenya,KEN,1985,Aquaculture production (metric tons),213.0
Kenya,KEN,1986,Aquaculture production (metric tons),224.0
Kenya,KEN,1987,Aquaculture production (metric tons),210.0
Kenya,KEN,1988,Aquaculture production (metric tons),561.0
Kenya,KEN,1989,Aquaculture production (metric tons),972.0
Kenya,KEN,1990,Aquaculture production (metric tons),1236.0
Kenya,KEN,1991,Aquaculture production (metric tons),1178.0
Kenya,KEN,1992,Aquaculture production (metric tons),1136.0
Kenya,KEN,1993,Aquaculture production (metric tons),1145.0
Kenya,KEN,1994,Aquaculture production (metric tons),1385.0
Kenya,KEN,1995,Aquaculture production (metric tons),1302.0
Kenya,KEN,1996,Aquaculture production (metric tons),579.0
Kenya,KEN,1997,Aquaculture production (metric tons),199.0
Kenya,KEN,1998,Aquaculture production (metric tons),153.0
Kenya,KEN,1999,Aquaculture production (metric tons),300.0
Kenya,KEN,2000,Aquaculture production (metric tons),512.0
Kenya,KEN,2001,Aquaculture production (metric tons),1009.0
Kenya,KEN,2002,Aquaculture production (metric tons),798.0
Kenya,KEN,2003,Aquaculture production (metric tons),1012.0
Kenya,KEN,2004,Aquaculture production (metric tons),1035.0
Kenya,KEN,2005,Aquaculture production (metric tons),1047.0
Kenya,KEN,2006,Aquaculture production (metric tons),1012.0
Kenya,KEN,2007,Aquaculture production (metric tons),4240.0
Kenya,KEN,2008,Aquaculture production (metric tons),4452.0
Kenya,KEN,2009,Aquaculture production (metric tons),4895.0
Kenya,KEN,2010,Aquaculture production (metric tons),12194.0
Kenya,KEN,2011,Aquaculture production (metric tons),22295.0
Kenya,KEN,2012,Aquaculture production (metric tons),21888.0
Kenya,KEN,2013,Aquaculture production (metric tons),23901.0
Kenya,KEN,2014,Aquaculture production (metric tons),24498.0
Kenya,KEN,2015,Aquaculture production (metric tons),19058.0
Kenya,KEN,2016,Aquaculture production (metric tons),15357.0
Kenya,KEN,2017,Aquaculture production (metric tons),12760.0
Kenya,KEN,2018,Aquaculture production (metric tons),15524.0
Kiribati,KIR,1984,Aquaculture production (metric tons),13.0
Kiribati,KIR,1985,Aquaculture production (metric tons),15.0
Kiribati,KIR,1986,Aquaculture production (metric tons),1530.0
Kiribati,KIR,1987,Aquaculture production (metric tons),349.0
Kiribati,KIR,1988,Aquaculture production (metric tons),443.0
Kiribati,KIR,1989,Aquaculture production (metric tons),1228.0
Kiribati,KIR,1990,Aquaculture production (metric tons),5116.0
Kiribati,KIR,1991,Aquaculture production (metric tons),8209.0
Kiribati,KIR,1992,Aquaculture production (metric tons),3513.0
Kiribati,KIR,1993,Aquaculture production (metric tons),1684.0
Kiribati,KIR,1994,Aquaculture production (metric tons),3200.0
Kiribati,KIR,1995,Aquaculture production (metric tons),5265.0
Kiribati,KIR,1996,Aquaculture production (metric tons),9489.0
Kiribati,KIR,1997,Aquaculture production (metric tons),7383.0
Kiribati,KIR,1998,Aquaculture production (metric tons),5942.0
Kiribati,KIR,1999,Aquaculture production (metric tons),9409.0
Kiribati,KIR,2000,Aquaculture production (metric tons),11188.0
Kiribati,KIR,2001,Aquaculture production (metric tons),9282.0
Kiribati,KIR,2002,Aquaculture production (metric tons),4262.0
Kiribati,KIR,2003,Aquaculture production (metric tons),3913.0
Kiribati,KIR,2004,Aquaculture production (metric tons),3913.0
Kiribati,KIR,2005,Aquaculture production (metric tons),5012.0
Kiribati,KIR,2006,Aquaculture production (metric tons),8849.0
Kiribati,KIR,2007,Aquaculture production (metric tons),1117.0
Kiribati,KIR,2008,Aquaculture production (metric tons),1094.14001464844
Kiribati,KIR,2009,Aquaculture production (metric tons),1798.16003417969
Kiribati,KIR,2010,Aquaculture production (metric tons),4756.0
Kiribati,KIR,2011,Aquaculture production (metric tons),4293.0
Kiribati,KIR,2012,Aquaculture production (metric tons),8291.0
Kiribati,KIR,2013,Aquaculture production (metric tons),2261.0
Kiribati,KIR,2014,Aquaculture production (metric tons),3582.0
Kiribati,KIR,2015,Aquaculture production (metric tons),3602.0
Kiribati,KIR,2016,Aquaculture production (metric tons),3652.0
Kiribati,KIR,2017,Aquaculture production (metric tons),3652.0
Kiribati,KIR,2018,Aquaculture production (metric tons),3652.0
Kiribati,KIR,1960,Aquaculture production (metric tons),0.0
Kiribati,KIR,1961,Aquaculture production (metric tons),0.0
Kiribati,KIR,1962,Aquaculture production (metric tons),0.0
Kiribati,KIR,1963,Aquaculture production (metric tons),0.0
Kiribati,KIR,1964,Aquaculture production (metric tons),0.0
Kiribati,KIR,1965,Aquaculture production (metric tons),0.0
Kiribati,KIR,1966,Aquaculture production (metric tons),0.0
Kiribati,KIR,1967,Aquaculture production (metric tons),0.0
Kiribati,KIR,1968,Aquaculture production (metric tons),0.0
Kiribati,KIR,1969,Aquaculture production (metric tons),0.0
Kiribati,KIR,1970,Aquaculture production (metric tons),0.0
Kiribati,KIR,1971,Aquaculture production (metric tons),0.0
Kiribati,KIR,1972,Aquaculture production (metric tons),0.0
Kiribati,KIR,1973,Aquaculture production (metric tons),0.0
Kiribati,KIR,1974,Aquaculture production (metric tons),0.0
Kiribati,KIR,1975,Aquaculture production (metric tons),0.0
Kiribati,KIR,1976,Aquaculture production (metric tons),0.0
Kiribati,KIR,1977,Aquaculture production (metric tons),0.0
Kiribati,KIR,1978,Aquaculture production (metric tons),0.0
Kiribati,KIR,1979,Aquaculture production (metric tons),0.0
Kiribati,KIR,1980,Aquaculture production (metric tons),0.0
Kiribati,KIR,1981,Aquaculture production (metric tons),0.0
Kiribati,KIR,1982,Aquaculture production (metric tons),0.0
Kiribati,KIR,1983,Aquaculture production (metric tons),0.0
Kuwait,KWT,1960,Aquaculture production (metric tons),0.0
Kuwait,KWT,1961,Aquaculture production (metric tons),0.0
Kuwait,KWT,1962,Aquaculture production (metric tons),0.0
Kuwait,KWT,1963,Aquaculture production (metric tons),0.0
Kuwait,KWT,1964,Aquaculture production (metric tons),0.0
Kuwait,KWT,1965,Aquaculture production (metric tons),0.0
Kuwait,KWT,1966,Aquaculture production (metric tons),0.0
Kuwait,KWT,1967,Aquaculture production (metric tons),0.0
Kuwait,KWT,1968,Aquaculture production (metric tons),0.0
Kuwait,KWT,1969,Aquaculture production (metric tons),0.0
Kuwait,KWT,1970,Aquaculture production (metric tons),0.0
Kuwait,KWT,1971,Aquaculture production (metric tons),0.0
Kuwait,KWT,1972,Aquaculture production (metric tons),0.0
Kuwait,KWT,1973,Aquaculture production (metric tons),0.0
Kuwait,KWT,1974,Aquaculture production (metric tons),0.0
Kuwait,KWT,1975,Aquaculture production (metric tons),0.0
Kuwait,KWT,1976,Aquaculture production (metric tons),0.0
Kuwait,KWT,1977,Aquaculture production (metric tons),0.0
Kuwait,KWT,1978,Aquaculture production (metric tons),0.0
Kuwait,KWT,1979,Aquaculture production (metric tons),0.0
Kuwait,KWT,1980,Aquaculture production (metric tons),0.0
Kuwait,KWT,1981,Aquaculture production (metric tons),0.0
Kuwait,KWT,1982,Aquaculture production (metric tons),0.0
Kuwait,KWT,1983,Aquaculture production (metric tons),0.0
Kuwait,KWT,1984,Aquaculture production (metric tons),0.0
Kuwait,KWT,1985,Aquaculture production (metric tons),2.0
Kuwait,KWT,1986,Aquaculture production (metric tons),3.0
Kuwait,KWT,1987,Aquaculture production (metric tons),5.0
Kuwait,KWT,1988,Aquaculture production (metric tons),8.0
Kuwait,KWT,1989,Aquaculture production (metric tons),10.0
Kuwait,KWT,1990,Aquaculture production (metric tons),0.0
Kuwait,KWT,1991,Aquaculture production (metric tons),0.0
Kuwait,KWT,1992,Aquaculture production (metric tons),0.0
Kuwait,KWT,1993,Aquaculture production (metric tons),0.0
Kuwait,KWT,1994,Aquaculture production (metric tons),0.0
Kuwait,KWT,1995,Aquaculture production (metric tons),90.0
Kuwait,KWT,1996,Aquaculture production (metric tons),90.0
Kuwait,KWT,1997,Aquaculture production (metric tons),204.0
Kuwait,KWT,1998,Aquaculture production (metric tons),220.0
Kuwait,KWT,1999,Aquaculture production (metric tons),264.0
Kuwait,KWT,2000,Aquaculture production (metric tons),376.0
Kuwait,KWT,2001,Aquaculture production (metric tons),195.0
Kuwait,KWT,2002,Aquaculture production (metric tons),195.0
Kuwait,KWT,2003,Aquaculture production (metric tons),366.0
Kuwait,KWT,2004,Aquaculture production (metric tons),375.0
Kuwait,KWT,2005,Aquaculture production (metric tons),327.0
Kuwait,KWT,2006,Aquaculture production (metric tons),568.0
Kuwait,KWT,2007,Aquaculture production (metric tons),348.0
Kuwait,KWT,2008,Aquaculture production (metric tons),291.214996337891
Kuwait,KWT,2009,Aquaculture production (metric tons),272.0
Kuwait,KWT,2010,Aquaculture production (metric tons),310.0
Kuwait,KWT,2011,Aquaculture production (metric tons),319.0
Kuwait,KWT,2012,Aquaculture production (metric tons),309.0
Kuwait,KWT,2013,Aquaculture production (metric tons),303.0
Kuwait,KWT,2014,Aquaculture production (metric tons),297.0
Kuwait,KWT,2015,Aquaculture production (metric tons),262.0
Kuwait,KWT,2016,Aquaculture production (metric tons),196.15998840332
Kuwait,KWT,2017,Aquaculture production (metric tons),195.0
Kuwait,KWT,2018,Aquaculture production (metric tons),197.649993896484
Kyrgyzstan,KGZ,1960,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1961,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1962,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1963,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1964,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1965,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1966,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1967,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1968,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1969,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1970,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1971,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1972,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1973,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1974,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1975,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1976,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1977,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1978,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1979,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1980,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1981,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1982,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1983,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1984,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1985,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1986,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1987,Aquaculture production (metric tons),0.0
Kyrgyzstan,KGZ,1988,Aquaculture production (metric tons),1108.0
Kyrgyzstan,KGZ,1989,Aquaculture production (metric tons),1135.0
Kyrgyzstan,KGZ,1990,Aquaculture production (metric tons),982.0
Kyrgyzstan,KGZ,1991,Aquaculture production (metric tons),974.0
Kyrgyzstan,KGZ,1992,Aquaculture production (metric tons),642.0
Kyrgyzstan,KGZ,1993,Aquaculture production (metric tons),223.0
Kyrgyzstan,KGZ,1994,Aquaculture production (metric tons),163.0
Kyrgyzstan,KGZ,1995,Aquaculture production (metric tons),207.0
Kyrgyzstan,KGZ,1996,Aquaculture production (metric tons),185.0
Kyrgyzstan,KGZ,1997,Aquaculture production (metric tons),168.0
Kyrgyzstan,KGZ,1998,Aquaculture production (metric tons),162.0
Kyrgyzstan,KGZ,1999,Aquaculture production (metric tons),71.0
Kyrgyzstan,KGZ,2000,Aquaculture production (metric tons),58.0
Kyrgyzstan,KGZ,2001,Aquaculture production (metric tons),144.0
Kyrgyzstan,KGZ,2002,Aquaculture production (metric tons),94.0
Kyrgyzstan,KGZ,2003,Aquaculture production (metric tons),12.0
Kyrgyzstan,KGZ,2004,Aquaculture production (metric tons),20.0
Kyrgyzstan,KGZ,2005,Aquaculture production (metric tons),20.0
Kyrgyzstan,KGZ,2006,Aquaculture production (metric tons),20.0
Kyrgyzstan,KGZ,2007,Aquaculture production (metric tons),107.0
Kyrgyzstan,KGZ,2008,Aquaculture production (metric tons),92.0
Kyrgyzstan,KGZ,2009,Aquaculture production (metric tons),133.0
Kyrgyzstan,KGZ,2010,Aquaculture production (metric tons),352.0
Kyrgyzstan,KGZ,2011,Aquaculture production (metric tons),394.5
Kyrgyzstan,KGZ,2012,Aquaculture production (metric tons),297.0
Kyrgyzstan,KGZ,2013,Aquaculture production (metric tons),300.0
Kyrgyzstan,KGZ,2014,Aquaculture production (metric tons),577.929992675781
Kyrgyzstan,KGZ,2015,Aquaculture production (metric tons),1068.40002441406
Kyrgyzstan,KGZ,2016,Aquaculture production (metric tons),1930.69995117188
Kyrgyzstan,KGZ,2017,Aquaculture production (metric tons),2100.0
Kyrgyzstan,KGZ,2018,Aquaculture production (metric tons),2558.69995117188
Laos,LAO,1963,Aquaculture production (metric tons),16.0
Laos,LAO,1964,Aquaculture production (metric tons),24.0
Laos,LAO,1965,Aquaculture production (metric tons),32.0
Laos,LAO,1966,Aquaculture production (metric tons),48.0
Laos,LAO,1967,Aquaculture production (metric tons),72.0
Laos,LAO,1968,Aquaculture production (metric tons),96.0
Laos,LAO,1969,Aquaculture production (metric tons),128.0
Laos,LAO,1970,Aquaculture production (metric tons),160.0
Laos,LAO,1971,Aquaculture production (metric tons),216.0
Laos,LAO,1972,Aquaculture production (metric tons),272.0
Laos,LAO,1973,Aquaculture production (metric tons),344.0
Laos,LAO,1974,Aquaculture production (metric tons),432.0
Laos,LAO,1975,Aquaculture production (metric tons),536.0
Laos,LAO,1976,Aquaculture production (metric tons),664.0
Laos,LAO,1977,Aquaculture production (metric tons),808.0
Laos,LAO,1978,Aquaculture production (metric tons),984.0
Laos,LAO,1979,Aquaculture production (metric tons),1184.0
Laos,LAO,1980,Aquaculture production (metric tons),1408.0
Laos,LAO,1981,Aquaculture production (metric tons),1680.0
Laos,LAO,1982,Aquaculture production (metric tons),1984.0
Laos,LAO,1983,Aquaculture production (metric tons),2328.0
Laos,LAO,1984,Aquaculture production (metric tons),2500.0
Laos,LAO,1985,Aquaculture production (metric tons),4000.0
Laos,LAO,1986,Aquaculture production (metric tons),5000.0
Laos,LAO,1987,Aquaculture production (metric tons),6000.0
Laos,LAO,1988,Aquaculture production (metric tons),7000.0
Laos,LAO,1989,Aquaculture production (metric tons),8000.0
Laos,LAO,1990,Aquaculture production (metric tons),10000.0
Laos,LAO,1991,Aquaculture production (metric tons),10500.0
Laos,LAO,1992,Aquaculture production (metric tons),10760.0
Laos,LAO,1993,Aquaculture production (metric tons),11000.0
Laos,LAO,1994,Aquaculture production (metric tons),11200.0
Laos,LAO,1995,Aquaculture production (metric tons),12880.0
Laos,LAO,1996,Aquaculture production (metric tons),16000.0
Laos,LAO,1997,Aquaculture production (metric tons),21143.0
Laos,LAO,1998,Aquaculture production (metric tons),21216.0
Laos,LAO,1999,Aquaculture production (metric tons),30362.0
Laos,LAO,2000,Aquaculture production (metric tons),42066.0
Laos,LAO,2001,Aquaculture production (metric tons),50000.0
Laos,LAO,2002,Aquaculture production (metric tons),59716.0
Laos,LAO,2003,Aquaculture production (metric tons),64900.0
Laos,LAO,2004,Aquaculture production (metric tons),64900.0
Laos,LAO,2005,Aquaculture production (metric tons),60000.0
Laos,LAO,2006,Aquaculture production (metric tons),60000.0
Laos,LAO,2007,Aquaculture production (metric tons),63250.0
Laos,LAO,2008,Aquaculture production (metric tons),64300.0
Laos,LAO,2009,Aquaculture production (metric tons),75000.5
Laos,LAO,2010,Aquaculture production (metric tons),82100.0
Laos,LAO,2011,Aquaculture production (metric tons),95600.0
Laos,LAO,2012,Aquaculture production (metric tons),101895.0
Laos,LAO,2013,Aquaculture production (metric tons),108000.0
Laos,LAO,2014,Aquaculture production (metric tons),108360.0
Laos,LAO,2015,Aquaculture production (metric tons),95965.0
Laos,LAO,2016,Aquaculture production (metric tons),100000.0
Laos,LAO,2017,Aquaculture production (metric tons),104000.0
Laos,LAO,2018,Aquaculture production (metric tons),108200.0
Laos,LAO,1960,Aquaculture production (metric tons),0.0
Laos,LAO,1961,Aquaculture production (metric tons),0.0
Laos,LAO,1962,Aquaculture production (metric tons),0.0
Late-demographic dividend,0,1960,Aquaculture production (metric tons),1064768.0
Late-demographic dividend,0,1961,Aquaculture production (metric tons),897796.0
Late-demographic dividend,0,1962,Aquaculture production (metric tons),865368.0
Late-demographic dividend,0,1963,Aquaculture production (metric tons),996876.0
Late-demographic dividend,0,1964,Aquaculture production (metric tons),1164529.0
Late-demographic dividend,0,1965,Aquaculture production (metric tons),1313403.0
Late-demographic dividend,0,1966,Aquaculture production (metric tons),1496798.0
Late-demographic dividend,0,1967,Aquaculture production (metric tons),1510712.0
Late-demographic dividend,0,1968,Aquaculture production (metric tons),1528750.0
Late-demographic dividend,0,1969,Aquaculture production (metric tons),1766863.0
Late-demographic dividend,0,1970,Aquaculture production (metric tons),1765549.0
Late-demographic dividend,0,1971,Aquaculture production (metric tons),2105686.0
Late-demographic dividend,0,1972,Aquaculture production (metric tons),2297228.0
Late-demographic dividend,0,1973,Aquaculture production (metric tons),2152143.0
Late-demographic dividend,0,1974,Aquaculture production (metric tons),2347466.0
Late-demographic dividend,0,1975,Aquaculture production (metric tons),2568873.0
Late-demographic dividend,0,1976,Aquaculture production (metric tons),2601013.0
Late-demographic dividend,0,1977,Aquaculture production (metric tons),3357794.0
Late-demographic dividend,0,1978,Aquaculture production (metric tons),3579790.0
Late-demographic dividend,0,1979,Aquaculture production (metric tons),3531958.0
Late-demographic dividend,0,1980,Aquaculture production (metric tons),3829812.0
Late-demographic dividend,0,1981,Aquaculture production (metric tons),3813157.0
Late-demographic dividend,0,1982,Aquaculture production (metric tons),4059865.0
Late-demographic dividend,0,1983,Aquaculture production (metric tons),4538470.0
Late-demographic dividend,0,1984,Aquaculture production (metric tons),5368051.0
Late-demographic dividend,0,1985,Aquaculture production (metric tons),6186364.20600128
Late-demographic dividend,0,1986,Aquaculture production (metric tons),6890479.10400391
Late-demographic dividend,0,1987,Aquaculture production (metric tons),7872131.0
Late-demographic dividend,0,1988,Aquaculture production (metric tons),9225852.0
Late-demographic dividend,0,1989,Aquaculture production (metric tons),10174094.0
Late-demographic dividend,0,1990,Aquaculture production (metric tons),10298550.0
Late-demographic dividend,0,1991,Aquaculture production (metric tons),11627920.0
Late-demographic dividend,0,1992,Aquaculture production (metric tons),14296785.8999023
Late-demographic dividend,0,1993,Aquaculture production (metric tons),17485660.2060547
Late-demographic dividend,0,1994,Aquaculture production (metric tons),20419102.960022
Late-demographic dividend,0,1995,Aquaculture production (metric tons),23434863.6989746
Late-demographic dividend,0,1996,Aquaculture production (metric tons),25814476.3800049
Late-demographic dividend,0,1997,Aquaculture production (metric tons),25893943.1879883
Late-demographic dividend,0,1998,Aquaculture production (metric tons),27933909.0010376
Late-demographic dividend,0,1999,Aquaculture production (metric tons),30468731.8415527
Late-demographic dividend,0,2000,Aquaculture production (metric tons),32516485.6669922
Late-demographic dividend,0,2001,Aquaculture production (metric tons),34342211.6239624
Late-demographic dividend,0,2002,Aquaculture production (metric tons),36703712.8410645
Late-demographic dividend,0,2003,Aquaculture production (metric tons),38824941.0579834
Late-demographic dividend,0,2004,Aquaculture production (metric tons),41664602.4029999
Late-demographic dividend,0,2005,Aquaculture production (metric tons),43774867.828125
Late-demographic dividend,0,2006,Aquaculture production (metric tons),46131784.8938789
Late-demographic dividend,0,2007,Aquaculture production (metric tons),48234935.9817019
Late-demographic dividend,0,2008,Aquaculture production (metric tons),50315263.8502703
Late-demographic dividend,0,2009,Aquaculture production (metric tons),52661985.3882179
Late-demographic dividend,0,2010,Aquaculture production (metric tons),54373863.5766048
Late-demographic dividend,0,2011,Aquaculture production (metric tons),56047589.1480751
Late-demographic dividend,0,2012,Aquaculture production (metric tons),59578418.4082594
Late-demographic dividend,0,2013,Aquaculture production (metric tons),62272623.210536
Late-demographic dividend,0,2014,Aquaculture production (metric tons),64920982.4940047
Late-demographic dividend,0,2015,Aquaculture production (metric tons),66942146.1490974
Late-demographic dividend,0,2016,Aquaculture production (metric tons),70057009.597443
Late-demographic dividend,0,2017,Aquaculture production (metric tons),72520100.63645
Late-demographic dividend,0,2018,Aquaculture production (metric tons),74694756.850585
Latin America & Caribbean,0,1960,Aquaculture production (metric tons),180.0
Latin America & Caribbean,0,1961,Aquaculture production (metric tons),194.0
Latin America & Caribbean,0,1962,Aquaculture production (metric tons),211.0
Latin America & Caribbean,0,1963,Aquaculture production (metric tons),222.0
Latin America & Caribbean,0,1964,Aquaculture production (metric tons),194.0
Latin America & Caribbean,0,1965,Aquaculture production (metric tons),205.0
